timestamp,cash,position_value,total_value,price,equity,returns,cumulative_returns,running_max,drawdown
2023-09-04 16:00:00,432.77615195879855,0.0,432.77615195879855,25893.18,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-04 20:00:00,432.77615195879855,0.0,432.77615195879855,25826.02,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-05 00:00:00,432.77615195879855,0.0,432.77615195879855,25692.45,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-05 04:00:00,432.77615195879855,0.0,432.77615195879855,25735.56,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-05 08:00:00,432.77615195879855,0.0,432.77615195879855,25783.68,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-05 12:00:00,432.77615195879855,0.0,432.77615195879855,25759.37,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-05 16:00:00,432.77615195879855,0.0,432.77615195879855,25683.93,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-05 20:00:00,432.77615195879855,0.0,432.77615195879855,25792.1,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-06 00:00:00,432.77615195879855,0.0,432.77615195879855,25782.86,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-06 04:00:00,432.77615195879855,0.0,432.77615195879855,25728.93,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-06 08:00:00,432.77615195879855,0.0,432.77615195879855,25733.29,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-06 12:00:00,432.77615195879855,0.0,432.77615195879855,25588.02,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-06 16:00:00,432.77615195879855,0.0,432.77615195879855,25689.54,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-06 20:00:00,432.77615195879855,0.0,432.77615195879855,25759.95,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-07 00:00:00,432.77615195879855,0.0,432.77615195879855,25837.88,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-07 04:00:00,432.77615195879855,0.0,432.77615195879855,25762.89,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-07 08:00:00,432.77615195879855,0.0,432.77615195879855,25708.6,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-07 12:00:00,432.77615195879855,0.0,432.77615195879855,25779.35,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-07 16:00:00,432.77615195879855,0.0,432.77615195879855,25880.01,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-07 20:00:00,432.77615195879855,0.0,432.77615195879855,26255.0,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-08 00:00:00,432.77615195879855,0.0,432.77615195879855,26252.8,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-08 04:00:00,432.77615195879855,0.0,432.77615195879855,26256.22,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-08 08:00:00,432.77615195879855,0.0,432.77615195879855,25839.51,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-08 12:00:00,432.77615195879855,0.0,432.77615195879855,25844.64,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-08 16:00:00,432.77615195879855,0.0,432.77615195879855,25895.62,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-08 20:00:00,432.77615195879855,0.0,432.77615195879855,25910.5,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-09 00:00:00,432.77615195879855,0.0,432.77615195879855,25875.0,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-09 04:00:00,432.77615195879855,0.0,432.77615195879855,25886.15,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-09 08:00:00,432.77615195879855,0.0,432.77615195879855,25863.03,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-09 12:00:00,432.77615195879855,0.0,432.77615195879855,25894.09,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-09 16:00:00,432.77615195879855,0.0,432.77615195879855,25868.43,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-09 20:00:00,432.77615195879855,0.0,432.77615195879855,25901.61,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-10 00:00:00,432.77615195879855,0.0,432.77615195879855,25861.39,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-10 04:00:00,432.77615195879855,0.0,432.77615195879855,25852.25,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-10 08:00:00,432.77615195879855,0.0,432.77615195879855,25795.33,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-10 12:00:00,432.77615195879855,0.0,432.77615195879855,25775.01,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-10 16:00:00,432.77615195879855,0.0,432.77615195879855,25800.0,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-10 20:00:00,432.77615195879855,0.0,432.77615195879855,25841.61,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-11 00:00:00,432.77615195879855,0.0,432.77615195879855,25740.39,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-11 04:00:00,432.77615195879855,0.0,432.77615195879855,25813.65,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-11 08:00:00,432.77615195879855,0.0,432.77615195879855,25601.27,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-11 12:00:00,432.77615195879855,0.0,432.77615195879855,25115.97,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-11 16:00:00,432.77615195879855,0.0,432.77615195879855,25020.66,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-11 20:00:00,432.77615195879855,0.0,432.77615195879855,25162.52,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-12 00:00:00,432.77615195879855,0.0,432.77615195879855,25797.97,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-12 04:00:00,432.77615195879855,0.0,432.77615195879855,25822.71,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-12 08:00:00,432.77615195879855,0.0,432.77615195879855,26098.99,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-12 12:00:00,432.77615195879855,0.0,432.77615195879855,26205.97,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-12 16:00:00,432.77615195879855,0.0,432.77615195879855,26066.33,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-12 20:00:00,432.77615195879855,0.0,432.77615195879855,25840.1,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-13 00:00:00,432.77615195879855,0.0,432.77615195879855,25879.24,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-13 04:00:00,432.77615195879855,0.0,432.77615195879855,25879.91,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-13 08:00:00,432.77615195879855,0.0,432.77615195879855,26198.41,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-13 12:00:00,432.77615195879855,0.0,432.77615195879855,26241.31,432.77615195879855,0.0,-0.9567223848041202,10000.0,-0.9567223848041202
2023-09-13 16:00:00,-0.43277615195881936,430.97620225235454,430.5434261003957,26140.01,430.5434261003957,-0.005159077847282534,-0.9569456573899604,10000.0,-0.9569456573899604
2023-09-13 20:00:00,429.9832863303283,0.0,429.9832863303283,26222.0,429.9832863303283,-0.0013010064400258425,-0.9570016713669671,10000.0,-0.9570016713669671
2023-09-14 00:00:00,-0.42998328633041183,430.5703714139659,430.1403881276355,26265.68,430.1403881276355,0.0003653672184515955,-0.9569859611872364,10000.0,-0.9569859611872366
2023-09-14 04:00:00,429.58077581590874,0.0,429.58077581590874,26344.45,429.58077581590874,-0.001300999225305799,-0.9570419224184091,10000.0,-0.9570419224184092
2023-09-14 08:00:00,-0.42958077581590715,431.10979463284036,430.68021385702446,26446.15,430.68021385702446,0.0025593278447517687,-0.9569319786142976,10000.0,-0.9569319786142976
2023-09-14 12:00:00,430.1199004569402,0.0,430.1199004569402,26693.97,430.1199004569402,-0.0013009963821331016,-0.956988009954306,10000.0,-0.9569880099543059
2023-09-14 16:00:00,-0.43011990045698667,429.7359109162907,429.30579101583373,26678.14,429.30579101583373,-0.0018927499988760088,-0.9570694208984166,10000.0,-0.9570694208984167
2023-09-14 20:00:00,428.7472632524158,0.0,428.7472632524158,26522.73,428.7472632524158,-0.0013010021646723269,-0.9571252736747584,10000.0,-0.9571252736747585
2023-09-15 00:00:00,-0.42874726325243273,430.1161029394651,429.6873556762127,26615.39,429.6873556762127,0.002192649386646872,-0.9570312644323787,10000.0,-0.9570312644323787
2023-09-15 04:00:00,429.12833377722234,0.0,429.12833377722234,26565.69,429.12833377722234,-0.0013009968564483554,-0.9570871666222778,10000.0,-0.9570871666222778
2023-09-15 08:00:00,-0.4291283337772711,426.73026619699635,426.3011378632191,26425.16,426.3011378632191,-0.0065882294210639625,-0.9573698862136781,10000.0,-0.9573698862136781
2023-09-15 12:00:00,425.74651653624284,0.0,425.74651653624284,26321.21,425.74651653624284,-0.0013010083195090782,-0.9574253483463757,10000.0,-0.9574253483463757
2023-09-15 16:00:00,-0.4257465165362646,426.85051386616584,426.4247673496296,26397.38,426.4247673496296,0.0015930859961106325,-0.9573575232650371,10000.0,-0.957357523265037
2023-09-15 20:00:00,425.8699897367577,0.0,425.8699897367577,26600.0,425.8699897367577,-0.0013009976327594819,-0.9574130010263242,10000.0,-0.9574130010263243
2023-09-16 00:00:00,-0.42586998973683876,426.005234930616,425.57936494087915,26616.43,425.57936494087915,-0.0006824260992379649,-0.9574420635059121,10000.0,-0.9574420635059121
2023-09-16 04:00:00,425.02568593703984,0.0,425.02568593703984,26494.5,425.02568593703984,-0.0013010005875548902,-0.9574974314062961,10000.0,-0.957497431406296
2023-09-16 08:00:00,-0.4250256859370438,425.37275791373366,424.9477322277966,26524.09,424.9477322277966,-0.0001834094075311432,-0.9575052267772204,10000.0,-0.9575052267772204
2023-09-16 12:00:00,424.39487525433617,0.0,424.39487525433617,26507.12,424.39487525433617,-0.0013009999384209214,-0.9575605124745664,10000.0,-0.9575605124745663
2023-09-16 16:00:00,-0.42439487525433606,424.6786238555927,424.2542289803384,26532.8,424.2542289803384,-0.00033140427040623255,-0.9575745771019661,10000.0,-0.9575745771019661
2023-09-16 20:00:00,423.70227417291323,0.0,423.70227417291323,26559.67,423.70227417291323,-0.001301000130868979,-0.9576297725827086,10000.0,-0.9576297725827088
2023-09-17 00:00:00,-0.4237022741728538,423.09006163768396,422.6663593635111,26529.25,422.6663593635111,-0.0024449120822499504,-0.957733364063649,10000.0,-0.9577333640636488
2023-09-17 04:00:00,422.1164692104006,0.0,422.1164692104006,26495.93,422.1164692104006,-0.0013010028854403277,-0.9577883530789599,10000.0,-0.9577883530789599
2023-09-17 08:00:00,-0.42211646921043666,423.1165193814319,422.69440291222145,26566.67,422.69440291222145,0.001369133270023637,-0.9577305597087779,10000.0,-0.957730559708778
2023-09-17 12:00:00,422.14447837198134,0.0,422.14447837198134,26549.98,422.14447837198134,-0.0013009979229706703,-0.9577855521628019,10000.0,-0.9577855521628018
2023-09-17 16:00:00,-0.4221444783719903,421.3052901287714,420.8831456503994,26505.15,420.8831456503994,-0.002987917137863172,-0.9579116854349601,10000.0,-0.9579116854349601
2023-09-17 20:00:00,420.33557516481903,0.0,420.33557516481903,26527.51,420.33557516481903,-0.0013010035950339338,-0.9579664424835181,10000.0,-0.957966442483518
2023-09-18 00:00:00,-0.42033557516481324,422.2869963094205,421.8666607342557,26658.66,421.8666607342557,0.003642531491264478,-0.9578133339265744,10000.0,-0.9578133339265743
2023-09-18 04:00:00,421.3178143251523,0.0,421.3178143251523,26710.67,421.3178143251523,-0.0013009949829837497,-0.9578682185674847,10000.0,-0.9578682185674848
2023-09-18 08:00:00,-0.4213178143251639,428.859913628379,428.4385958140538,27196.98,428.4385958140538,0.01690121150065127,-0.9571561404185946,10000.0,-0.9571561404185946
2023-09-18 12:00:00,427.8812065843111,0.0,427.8812065843111,27269.42,427.8812065843111,-0.0013009780985853148,-0.9572118793415689,10000.0,-0.9572118793415689
2023-09-18 16:00:00,-0.4278812065842885,420.6214752057212,420.1935939991369,26814.79,420.1935939991369,-0.017966698389356273,-0.9579806406000864,10000.0,-0.9579806406000864
2023-09-18 20:00:00,419.646912267812,0.0,419.646912267812,26762.51,419.646912267812,-0.0013010234785397756,-0.9580353087732187,10000.0,-0.9580353087732189
2023-09-19 00:00:00,-0.41964691226780815,420.39748429194924,419.97783737968143,26818.42,419.97783737968143,0.000788579880359519,-0.9580022162620319,10000.0,-0.9580022162620319
2023-09-19 04:00:00,419.43144676934713,0.0,419.43144676934713,26847.21,419.43144676934713,-0.0013009986758903969,-0.9580568553230653,10000.0,-0.9580568553230653
2023-09-19 08:00:00,-0.4194314467693516,425.4022275828804,424.98279613611106,27237.56,424.98279613611106,0.01323541524967431,-0.9575017203863889,10000.0,-0.9575017203863888
2023-09-19 12:00:00,424.42990086092163,0.0,424.42990086092163,27422.24,424.42990086092163,-0.0013009827226332371,-0.9575570099139078,10000.0,-0.9575570099139079
2023-09-19 16:00:00,-0.4244299008609005,420.63861843948916,420.21418853862826,27185.44,420.21418853862826,-0.009932646860511318,-0.9579785811461372,10000.0,-0.9579785811461372
2023-09-19 20:00:00,419.6674845262424,0.0,419.6674845262424,27210.26,419.6674845262424,-0.0013010127389727622,-0.9580332515473757,10000.0,-0.9580332515473757
2023-09-20 00:00:00,-0.4196674845262578,418.14192984820136,417.7222623636751,27119.48,417.7222623636751,-0.004635151004760862,-0.9582277737636324,10000.0,-0.9582277737636324
2023-09-20 04:00:00,417.17880329745134,0.0,417.17880329745134,27105.62,417.17880329745134,-0.0013010057523594742,-0.9582821196702549,10000.0,-0.9582821196702549
2023-09-20 08:00:00,-0.4171788032974746,416.93767491039347,416.520496107096,27098.08,416.520496107096,-0.0015779976958368858,-0.9583479503892904,10000.0,-0.9583479503892904
2023-09-20 12:00:00,415.97860221101496,0.0,415.97860221101496,27180.63,415.97860221101496,-0.001301001754165032,-0.9584021397788985,10000.0,-0.9584021397788985
2023-09-20 16:00:00,-0.41597860221099836,412.0286301372128,411.6126515350018,26930.61,411.6126515350018,-0.010495613603217047,-0.9588387348464998,10000.0,-0.9588387348464997
2023-09-20 20:00:00,411.07713792441245,0.0,411.07713792441245,27125.0,411.07713792441245,-0.0013010134858398859,-0.9588922862075587,10000.0,-0.9588922862075587
2023-09-21 00:00:00,-0.41107713792439426,409.5903182514919,409.1792411135675,27035.0,409.1792411135675,-0.004616887284045301,-0.9590820758886432,10000.0,-0.9590820758886431
2023-09-21 04:00:00,408.64689657693606,0.0,408.64689657693606,26990.11,408.64689657693606,-0.0013010057284008614,-0.9591353103423064,10000.0,-0.9591353103423064
2023-09-21 08:00:00,-0.4086468965769541,404.59910084877345,404.1904539521965,26730.78,404.1904539521965,-0.010905362703275912,-0.9595809546047803,10000.0,-0.9595809546047803
2023-09-21 12:00:00,403.6645965008234,0.0,403.6645965008234,26584.02,403.6645965008234,-0.0013010140299732909,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-21 16:00:00,403.6645965008234,0.0,403.6645965008234,26599.95,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-21 20:00:00,403.6645965008234,0.0,403.6645965008234,26568.08,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-22 00:00:00,403.6645965008234,0.0,403.6645965008234,26627.77,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-22 04:00:00,403.6645965008234,0.0,403.6645965008234,26674.8,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-22 08:00:00,403.6645965008234,0.0,403.6645965008234,26640.26,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-22 12:00:00,403.6645965008234,0.0,403.6645965008234,26631.01,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-22 16:00:00,403.6645965008234,0.0,403.6645965008234,26540.1,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-22 20:00:00,403.6645965008234,0.0,403.6645965008234,26580.14,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-23 00:00:00,403.6645965008234,0.0,403.6645965008234,26532.2,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-23 04:00:00,403.6645965008234,0.0,403.6645965008234,26585.31,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-23 08:00:00,403.6645965008234,0.0,403.6645965008234,26575.21,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-23 12:00:00,403.6645965008234,0.0,403.6645965008234,26581.55,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-23 16:00:00,403.6645965008234,0.0,403.6645965008234,26610.09,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-23 20:00:00,403.6645965008234,0.0,403.6645965008234,26575.96,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-24 00:00:00,403.6645965008234,0.0,403.6645965008234,26570.93,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-24 04:00:00,403.6645965008234,0.0,403.6645965008234,26563.44,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-24 08:00:00,403.6645965008234,0.0,403.6645965008234,26596.71,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-24 12:00:00,403.6645965008234,0.0,403.6645965008234,26578.06,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-24 16:00:00,403.6645965008234,0.0,403.6645965008234,26449.17,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-24 20:00:00,403.6645965008234,0.0,403.6645965008234,26248.38,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-25 00:00:00,403.6645965008234,0.0,403.6645965008234,26157.45,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-25 04:00:00,403.6645965008234,0.0,403.6645965008234,26189.21,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-25 08:00:00,403.6645965008234,0.0,403.6645965008234,26075.41,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-25 12:00:00,403.6645965008234,0.0,403.6645965008234,26243.72,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-25 16:00:00,403.6645965008234,0.0,403.6645965008234,26331.83,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-25 20:00:00,403.6645965008234,0.0,403.6645965008234,26304.81,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-26 00:00:00,403.6645965008234,0.0,403.6645965008234,26353.87,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-26 04:00:00,403.6645965008234,0.0,403.6645965008234,26272.01,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-26 08:00:00,403.6645965008234,0.0,403.6645965008234,26273.83,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-26 12:00:00,403.6645965008234,0.0,403.6645965008234,26126.66,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-26 16:00:00,403.6645965008234,0.0,403.6645965008234,26247.7,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-26 20:00:00,403.6645965008234,0.0,403.6645965008234,26221.67,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-27 00:00:00,403.6645965008234,0.0,403.6645965008234,26278.04,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-27 04:00:00,403.6645965008234,0.0,403.6645965008234,26246.34,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-27 08:00:00,403.6645965008234,0.0,403.6645965008234,26766.7,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-27 12:00:00,403.6645965008234,0.0,403.6645965008234,26304.42,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-27 16:00:00,403.6645965008234,0.0,403.6645965008234,26267.8,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-27 20:00:00,403.6645965008234,0.0,403.6645965008234,26372.99,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-28 00:00:00,403.6645965008234,0.0,403.6645965008234,26379.15,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-28 04:00:00,403.6645965008234,0.0,403.6645965008234,26459.99,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-28 08:00:00,403.6645965008234,0.0,403.6645965008234,26476.93,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-28 12:00:00,403.6645965008234,0.0,403.6645965008234,27020.0,403.6645965008234,0.0,-0.9596335403499177,10000.0,-0.9596335403499177
2023-09-28 16:00:00,-0.4036645965008461,404.7383329476477,404.33466835114683,27100.0,404.33466835114683,0.0016599718086054427,-0.9595665331648853,10000.0,-0.9595665331648854
2023-09-28 20:00:00,403.80862993981475,0.0,403.80862993981475,27021.39,403.80862993981475,-0.0013009975461101275,-0.9596191370060185,10000.0,-0.9596191370060185
2023-09-29 00:00:00,-0.40380862993981737,402.74035593887874,402.3365473089389,26957.99,402.3365473089389,-0.003645495716857905,-0.9597663452691061,10000.0,-0.959766345269106
2023-09-29 04:00:00,401.8131056683252,0.0,401.8131056683252,27179.98,401.8131056683252,-0.0013010044553863898,-0.9598186894331675,10000.0,-0.9598186894331675
2023-09-29 08:00:00,-0.4018131056683387,398.6008336022162,398.19902049654786,26970.78,398.19902049654786,-0.008994443239391359,-0.9601800979503452,10000.0,-0.9601800979503452
2023-09-29 12:00:00,397.68095899311504,0.0,397.68095899311504,26888.57,397.68095899311504,-0.0013010114961780062,-0.9602319041006885,10000.0,-0.9602319041006886
2023-09-29 16:00:00,-0.39768095899313494,398.12280125362787,397.72512029463473,26926.52,397.72512029463473,0.00011104706051678903,-0.9602274879705365,10000.0,-0.9602274879705365
2023-09-29 20:00:00,397.20768008984544,0.0,397.20768008984544,26906.96,397.20768008984544,-0.001300999555688076,-0.9602792319910154,10000.0,-0.9602792319910155
2023-09-30 00:00:00,-0.39720768008982077,397.21163389170755,396.81442621161773,26915.3,396.81442621161773,-0.0009900460085231488,-0.9603185573788382,10000.0,-0.9603185573788382
2023-09-30 04:00:00,396.29817025104865,0.0,396.29817025104865,26931.75,396.29817025104865,-0.0013010009880380924,-0.9603701829748952,10000.0,-0.9603701829748952
2023-09-30 08:00:00,-0.3962981702510433,396.24213026068327,395.8458320904322,26936.02,395.8458320904322,-0.0011414086528077627,-0.9604154167909568,10000.0,-0.9604154167909568
2023-09-30 12:00:00,395.3308361937324,0.0,395.3308361937324,26996.29,395.3308361937324,-0.0013010011851840586,-0.9604669163806268,10000.0,-0.9604669163806268
2023-09-30 16:00:00,-0.3953308361937502,395.56962278388716,395.1742919476934,27020.7,395.1742919476934,-0.000395982887513191,-0.9604825708052307,10000.0,-0.9604825708052307
2023-09-30 20:00:00,394.6601701089612,0.0,394.6601701089612,26962.56,394.6601701089612,-0.0013010002148627908,-0.9605339829891039,10000.0,-0.960533982989104
2023-10-01 00:00:00,-0.3946601701089776,395.7446361030757,395.34997593296674,27044.76,395.34997593296674,0.001747847581921036,-0.9604650024067033,10000.0,-0.9604650024067034
2023-10-01 04:00:00,394.8356266294236,0.0,394.8356266294236,27107.95,394.8356266294236,-0.0013009974322860662,-0.9605164373370576,10000.0,-0.9605164373370577
2023-10-01 08:00:00,-0.3948356266294013,395.8785919756323,395.4837563490029,27187.71,395.4837563490029,0.0016415178263222696,-0.9604516243650997,10000.0,-0.9604516243650997
2023-10-01 12:00:00,394.9692329430122,0.0,394.9692329430122,27153.18,394.9692329430122,-0.0013009975700156717,-0.9605030767056988,10000.0,-0.9605030767056987
2023-10-01 16:00:00,-0.3949692329430263,394.121370877427,393.726401644484,27103.02,393.726401644484,-0.003146653447580028,-0.9606273598355516,10000.0,-0.9606273598355516
2023-10-01 20:00:00,393.2141620987546,0.0,393.2141620987546,27992.57,393.2141620987546,-0.0013010038026148862,-0.9606785837901245,10000.0,-0.9606785837901245
2023-10-02 00:00:00,-0.3932141620987295,394.9775575361169,394.58434337401815,28126.54,394.58434337401815,0.0034845674630594736,-0.9605415656625982,10000.0,-0.9605415656625983
2023-10-02 04:00:00,394.07099104248846,0.0,394.07099104248846,28311.91,394.07099104248846,-0.0013009951868341307,-0.9605929008957511,10000.0,-0.9605929008957511
2023-10-02 08:00:00,-0.3940709910424971,392.3683340038868,391.9742630128443,28198.04,391.9742630128443,-0.005320686062420976,-0.9608025736987156,10000.0,-0.9608025736987156
2023-10-02 12:00:00,391.46430188913945,0.0,391.46430188913945,28026.31,391.46430188913945,-0.001301006652286607,-0.960853569811086,10000.0,-0.9608535698110859
2023-10-02 16:00:00,-0.39146430188912973,390.4906526781994,390.0991883763103,27964.99,390.0991883763103,-0.003487197954555099,-0.960990081162369,10000.0,-0.960990081162369
2023-10-02 20:00:00,389.59166767502444,0.0,389.59166767502444,27494.51,389.59166767502444,-0.0013010042481714779,-0.9610408332324976,10000.0,-0.9610408332324976
2023-10-03 00:00:00,-0.3895916676750062,390.99110557914634,390.60151391147133,27601.55,390.60151391147133,0.0025920632298770396,-0.9609398486088528,10000.0,-0.9609398486088528
2023-10-03 04:00:00,390.0933427715501,0.0,390.0933427715501,27540.64,390.0933427715501,-0.0013009963398052937,-0.960990665722845,10000.0,-0.960990665722845
2023-10-03 08:00:00,-0.39009334277153584,390.25034649012247,389.86025314735093,27559.99,389.86025314735093,-0.0005975226917309673,-0.961013974685265,10000.0,-0.9610139746852648
2023-10-03 12:00:00,389.35304477201777,0.0,389.35304477201777,27345.0,389.35304477201777,-0.0013010004770643846,-0.9610646955227982,10000.0,-0.9610646955227982
2023-10-03 16:00:00,-0.38935304477200816,388.2398745783756,387.85052153360357,27275.0,387.85052153360357,-0.003859025269197458,-0.9612149478466396,10000.0,-0.9612149478466395
2023-10-03 20:00:00,387.3459261686141,0.0,387.3459261686141,27426.46,387.3459261686141,-0.0013010047350052734,-0.9612654073831386,10000.0,-0.9612654073831385
